Date, Open, High, Low, Close, Volume
05/25/17, 0.92, 0.9624, 0.89, 0.96, 307891
05/24/17, 0.868, 0.8988, 0.86, 0.89, 81947
05/23/17, 0.86, 0.90, 0.85, 0.875, 176326
05/22/17, 0.86, 0.88, 0.849, 0.8599, 113946
05/19/17, 0.8207, 0.882, 0.8207, 0.86, 105977
05/18/17, 0.89, 0.8924, 0.8186, 0.85, 149408
05/17/17, 0.86, 0.87, 0.82, 0.8473, 150580
05/16/17, 0.8663, 0.8845, 0.8401, 0.88, 89665
05/15/17, 0.86, 0.8909, 0.82, 0.85, 137936
05/12/17, 0.8487, 0.86, 0.8201, 0.84, 129476
05/11/17, 0.8316, 0.9025, 0.8038, 0.8461, 246722
05/10/17, 0.85, 0.8501, 0.8012, 0.8388, 251078
05/09/17, 0.90, 0.90, 0.7816, 0.8392, 555996
05/08/17, 0.88, 0.95, 0.88, 0.90, 273534
05/05/17, 0.95, 0.99, 0.85, 0.89, 499794
05/04/17, 0.99, 1.20, 0.90, 0.9389, 646475
05/03/17, 0.85, 1.07, 0.83, 0.99, 2285330
05/02/17, 1.20, 1.24, 0.90, 0.90, 3463775
05/01/17, 1.40, 1.50, 1.30, 1.35, 3742618
04/28/17, 3.20, 3.75, 3.10, 3.35, 1137425
04/27/17, 3.10, 3.15, 3.00, 3.05, 133022
04/26/17, 3.15, 3.20, 3.10, 3.10, 217823
04/25/17, 3.10, 3.10, 2.95, 3.10, 186562
04/24/17, 2.95, 3.05, 2.90, 3.05, 296118
04/21/17, 2.95, 3.00, 2.90, 2.95, 71957
04/20/17, 3.00, 3.00, 2.85, 2.95, 120491
04/19/17, 2.80, 3.00, 2.775, 3.00, 112301
04/18/17, 2.95, 3.00, 2.75, 2.80, 335640
04/17/17, 3.00, 3.00, 2.90, 3.00, 163076
04/13/17, 3.00, 3.05, 2.95, 2.975, 161115
04/12/17, 3.00, 3.037, 2.90, 2.95, 124081
04/11/17, 2.90, 3.00, 2.90, 3.00, 124754
04/10/17, 3.00, 3.05, 2.90, 2.95, 200440
04/07/17, 2.95, 2.95, 2.90, 2.95, 118016
04/06/17, 2.95, 3.00, 2.90, 2.90, 124120
04/05/17, 3.10, 3.10, 2.95, 2.95, 130447
04/04/17, 3.10, 3.10, 3.00, 3.05, 118334
04/03/17, 3.00, 3.15, 2.95, 3.00, 229927
03/31/17, 3.05, 3.15, 2.95, 3.00, 348738
03/30/17, 3.20, 3.25, 2.95, 3.05, 544413
03/29/17, 3.00, 3.05, 2.85, 2.90, 201781
03/28/17, 3.00, 3.05, 2.95, 2.95, 137402
03/27/17, 2.90, 3.05, 2.86, 3.00, 184399
03/24/17, 2.75, 2.95, 2.75, 2.90, 95824
03/23/17, 2.80, 2.825, 2.70, 2.75, 76046
03/22/17, 2.75, 2.90, 2.70, 2.70, 194262
03/21/17, 2.95, 2.99, 2.65, 2.80, 234375
03/20/17, 3.05, 3.05, 2.875, 2.90, 184124
03/17/17, 2.95, 3.00, 2.95, 3.00, 59012
03/16/17, 3.05, 3.10, 2.95, 2.95, 97922
03/15/17, 2.90, 3.00, 2.85, 3.00, 81123
03/14/17, 3.05, 3.05, 2.85, 2.90, 208613
03/13/17, 3.05, 3.15, 2.95, 3.00, 138500
03/10/17, 3.10, 3.15, 3.00, 3.05, 176799
03/09/17, 3.20, 3.20, 3.10, 3.10, 108101
03/08/17, 3.20, 3.20, 3.05, 3.10, 73893
03/07/17, 3.20, 3.30, 3.00, 3.10, 208473
03/06/17, 3.00, 3.10, 2.90, 3.05, 113849
03/03/17, 3.10, 3.30, 3.00, 3.00, 137038
03/02/17, 3.00, 3.10, 3.00, 3.10, 148156
03/01/17, 3.05, 3.10, 3.00, 3.00, 129140
02/28/17, 3.00, 3.11, 3.00, 3.05, 95851
02/27/17, 3.00, 3.10, 3.00, 3.05, 89632
02/24/17, 3.10, 3.10, 3.00, 3.00, 120630
02/23/17, 3.05, 3.175, 3.05, 3.15, 92921
02/22/17, 3.20, 3.25, 3.05, 3.10, 211156
02/21/17, 3.35, 3.35, 3.10, 3.15, 276745
02/17/17, 3.45, 3.45, 3.30, 3.35, 113543
02/16/17, 3.35, 3.425, 3.295, 3.35, 183116
02/15/17, 3.40, 3.40, 3.25, 3.35, 298247
02/14/17, 3.40, 3.44, 3.25, 3.30, 272926
02/13/17, 3.40, 3.40, 3.20, 3.30, 602955
02/10/17, 3.00, 3.10, 2.90, 3.05, 191047
02/09/17, 2.80, 2.95, 2.75, 2.95, 95705
02/08/17, 2.85, 2.90, 2.75, 2.80, 111800
02/07/17, 2.85, 2.90, 2.80, 2.85, 107403
02/06/17, 2.90, 2.955, 2.75, 2.85, 279446
02/03/17, 3.10, 3.10, 2.95, 2.95, 138192
02/02/17, 3.15, 3.15, 3.00, 3.05, 94575
02/01/17, 3.05, 3.20, 2.95, 3.10, 450084
01/31/17, 3.00, 3.45, 2.85, 3.15, 3069439
01/30/17, 2.60, 2.65, 2.50, 2.60, 76904
01/27/17, 2.60, 2.60, 2.55, 2.55, 93220
01/26/17, 2.65, 2.65, 2.55, 2.60, 56790
01/25/17, 2.55, 2.65, 2.50, 2.60, 62838
01/24/17, 2.60, 2.60, 2.35, 2.55, 261000
01/23/17, 2.75, 2.75, 2.50, 2.55, 205493
01/20/17, 2.80, 2.80, 2.60, 2.70, 127349
01/19/17, 2.70, 2.80, 2.625, 2.75, 187801
01/18/17, 3.00, 3.10, 2.60, 2.70, 567648
01/17/17, 2.55, 3.10, 2.55, 2.90, 789472
01/13/17, 2.50, 2.60, 2.50, 2.55, 192727
01/12/17, 2.50, 2.50, 2.40, 2.45, 151864
01/11/17, 2.65, 2.65, 2.40, 2.45, 458100
01/10/17, 2.70, 2.75, 2.65, 2.65, 255362
01/09/17, 2.75, 2.80, 2.70, 2.75, 223613
01/06/17, 2.80, 2.94, 2.70, 2.75, 485873
01/05/17, 2.50, 3.10, 2.35, 3.00, 2246694
01/04/17, 3.60, 3.65, 3.55, 3.65, 346171
01/03/17, 3.55, 3.75, 3.45, 3.50, 291513
12/30/16, 3.65, 3.65, 3.49, 3.60, 183971
12/29/16, 3.60, 3.70, 3.55, 3.60, 206288
12/28/16, 4.00, 4.00, 3.55, 3.55, 425001
12/27/16, 4.15, 4.15, 3.95, 4.05, 149246
12/23/16, 4.25, 4.25, 4.00, 4.10, 223854
12/22/16, 4.05, 4.20, 4.00, 4.10, 292829
12/21/16, 3.90, 4.00, 3.85, 3.95, 404775
12/20/16, 3.90, 4.00, 3.85, 3.85, 238641
12/19/16, 3.85, 3.875, 3.75, 3.80, 257794
12/16/16, 3.80, 3.80, 3.65, 3.70, 211684
12/15/16, 3.75, 3.80, 3.70, 3.80, 89382
12/14/16, 3.85, 3.85, 3.70, 3.80, 151181
12/13/16, 3.85, 3.90, 3.75, 3.80, 244070
12/12/16, 3.90, 3.90, 3.75, 3.85, 338458
12/09/16, 3.75, 3.91, 3.70, 3.80, 459120
12/08/16, 3.50, 3.80, 3.45, 3.70, 1030051
12/07/16, 3.40, 3.55, 3.40, 3.50, 72548
12/06/16, 3.40, 3.45, 3.40, 3.45, 112949
12/05/16, 3.45, 3.50, 3.40, 3.45, 88303
12/02/16, 3.40, 3.55, 3.35, 3.45, 228209
12/01/16, 3.45, 3.45, 3.30, 3.40, 151590
11/30/16, 3.45, 3.50, 3.40, 3.40, 75030
11/29/16, 3.40, 3.50, 3.35, 3.45, 128363
11/28/16, 3.45, 3.45, 3.35, 3.40, 100837
11/25/16, 3.45, 3.45, 3.35, 3.40, 82745
11/23/16, 3.45, 3.50, 3.3651, 3.45, 106735
11/22/16, 3.40, 3.50, 3.35, 3.45, 96541
11/21/16, 3.50, 3.50, 3.35, 3.40, 155235
11/18/16, 3.40, 3.55, 3.25, 3.50, 267997
11/17/16, 3.50, 3.5435, 3.40, 3.45, 117126
11/16/16, 3.50, 3.60, 3.45, 3.50, 121878
11/15/16, 3.45, 3.55, 3.40, 3.45, 123089
11/14/16, 3.55, 3.59, 3.45, 3.45, 104098
11/11/16, 3.50, 3.60, 3.45, 3.50, 94472
11/10/16, 3.55, 3.625, 3.40, 3.55, 408548
11/09/16, 3.40, 3.55, 3.35, 3.45, 1075002
11/08/16, 3.45, 3.45, 3.25, 3.25, 695974
11/07/16, 3.50, 3.55, 3.45, 3.50, 176931
11/04/16, 3.45, 3.50, 3.30, 3.45, 203503
11/03/16, 3.75, 3.75, 3.45, 3.50, 174352
11/02/16, 4.00, 4.00, 3.60, 3.70, 176206
11/01/16, 3.85, 4.05, 3.85, 4.00, 205319
10/31/16, 3.80, 3.94, 3.80, 3.85, 136132
10/28/16, 3.75, 3.83, 3.71, 3.82, 219764
10/27/16, 3.88, 3.99, 3.72, 3.79, 771589
10/26/16, 4.45, 4.49, 4.13, 4.18, 355799
10/25/16, 4.78, 4.8599, 4.25, 4.55, 507743
10/24/16, 5.00, 5.08, 4.71, 4.86, 531571
10/21/16, 4.91, 5.20, 4.76, 4.94, 1064474
10/20/16, 4.72, 5.59, 4.71, 4.89, 2829260
10/19/16, 4.22, 4.74, 4.20, 4.65, 802960
10/18/16, 4.06, 4.54, 4.0599, 4.23, 693248
10/17/16, 3.72, 4.07, 3.72, 4.06, 359585
10/14/16, 4.19, 4.24, 3.71, 3.74, 1176474
10/13/16, 3.89, 4.90, 3.81, 4.05, 4880585
10/12/16, 3.51, 4.00, 3.51, 3.80, 1339553
10/11/16, 3.33, 3.53, 3.32, 3.47, 178478
10/10/16, 3.40, 3.40, 3.30, 3.34, 77552
10/07/16, 3.40, 3.42, 3.32, 3.39, 74392
10/06/16, 3.43, 3.44, 3.35, 3.40, 94422
10/05/16, 3.42, 3.45, 3.39, 3.40, 130042
10/04/16, 3.40, 3.45, 3.40, 3.45, 116275
10/03/16, 3.46, 3.47, 3.40, 3.44, 85576
09/30/16, 3.42, 3.45, 3.40, 3.44, 45039
09/29/16, 3.46, 3.49, 3.3592, 3.42, 86192
09/28/16, 3.43, 3.4875, 3.40, 3.45, 139173
09/27/16, 3.45, 3.45, 3.36, 3.40, 75498
09/26/16, 3.48, 3.50, 3.42, 3.42, 113769
09/23/16, 3.47, 3.51, 3.45, 3.46, 58844
09/22/16, 3.50, 3.51, 3.48, 3.49, 137629
09/21/16, 3.43, 3.49, 3.41, 3.47, 119469
09/20/16, 3.35, 3.45, 3.35, 3.39, 124708
09/19/16, 3.36, 3.41, 3.30, 3.36, 72858
09/16/16, 3.34, 3.38, 3.33, 3.35, 59399
09/15/16, 3.44, 3.49, 3.23, 3.38, 96701
09/14/16, 3.44, 3.51, 3.38, 3.41, 112885
09/13/16, 3.58, 3.58, 3.415, 3.43, 101399
09/12/16, 3.6129, 3.70, 3.50, 3.60, 123909
09/09/16, 3.74, 3.74, 3.57, 3.60, 144047
09/08/16, 3.74, 3.74, 3.63, 3.73, 57902
09/07/16, 3.67, 3.74, 3.62, 3.73, 84502
09/06/16, 3.552, 3.71, 3.51, 3.66, 102932
09/02/16, 3.6484, 3.66, 3.51, 3.53, 71335
09/01/16, 3.66, 3.73, 3.52, 3.56, 75632
08/31/16, 3.63, 3.67, 3.58, 3.61, 56405
08/30/16, 3.63, 3.71, 3.61, 3.63, 30250
08/29/16, 3.74, 3.74, 3.63, 3.63, 84055
08/26/16, 3.66, 3.74, 3.63, 3.72, 68110
08/25/16, 3.65, 3.739, 3.61, 3.62, 87464
08/24/16, 3.69, 3.7799, 3.60, 3.62, 87516
08/23/16, 3.67, 3.72, 3.6101, 3.67, 64525
08/22/16, 3.68, 3.81, 3.65, 3.67, 77872
08/19/16, 3.75, 3.75, 3.56, 3.68, 44277
08/18/16, 3.62, 3.75, 3.62, 3.68, 58526
08/17/16, 3.60, 3.71, 3.58, 3.65, 114603
08/16/16, 3.59, 3.66, 3.555, 3.65, 79347
08/15/16, 3.62, 3.65, 3.5545, 3.61, 73351
08/12/16, 3.55, 3.64, 3.53, 3.61, 114321
08/11/16, 3.48, 3.55, 3.41, 3.54, 99169
08/10/16, 3.50, 3.61, 3.40, 3.45, 162789
08/09/16, 3.54, 3.6355, 3.5376, 3.6099, 164858
08/08/16, 3.47, 3.57, 3.42, 3.51, 76054
08/05/16, 3.47, 3.50, 3.40, 3.46, 84570
08/04/16, 3.49, 3.536, 3.43, 3.47, 92267
08/03/16, 3.36, 3.53, 3.35, 3.43, 86832
08/02/16, 3.50, 3.50, 3.3601, 3.40, 41316
08/01/16, 3.48, 3.59, 3.42, 3.44, 114948
07/29/16, 3.40, 3.40, 3.3112, 3.37, 36563
07/28/16, 3.34, 3.40, 3.3175, 3.35, 80191
07/27/16, 3.33, 3.42, 3.28, 3.30, 147347
07/26/16, 3.35, 3.41, 3.30, 3.34, 68705
07/25/16, 3.38, 3.44, 3.28, 3.33, 95112
07/22/16, 3.55, 3.55, 3.39, 3.44, 153168
07/21/16, 3.42, 3.52, 3.4193, 3.51, 100417
07/20/16, 3.36, 3.50, 3.36, 3.43, 95987
07/19/16, 3.50, 3.56, 3.36, 3.38, 168678
07/18/16, 3.55, 3.58, 3.49, 3.52, 109953
07/15/16, 3.57, 3.61, 3.51, 3.57, 116294
07/14/16, 3.56, 3.61, 3.50, 3.58, 116167
07/13/16, 3.60, 3.621, 3.46, 3.51, 189713
07/12/16, 3.43, 3.6599, 3.3634, 3.62, 313572
07/11/16, 3.36, 3.38, 3.30, 3.38, 107781
07/08/16, 3.33, 3.36, 3.25, 3.30, 155450
07/07/16, 3.35, 3.42, 3.25, 3.33, 156949
07/06/16, 3.38, 3.49, 3.30, 3.35, 259818
07/05/16, 3.60, 3.60, 3.30, 3.39, 388752
07/01/16, 3.55, 4.05, 3.55, 3.61, 3583054
06/30/16, 3.24, 3.27, 3.17, 3.26, 51396
06/29/16, 3.27, 3.30, 3.10, 3.27, 123173
06/28/16, 3.12, 3.22, 3.0001, 3.20, 121289
06/27/16, 3.29, 3.29, 2.96, 3.01, 281595
06/24/16, 3.29, 3.40, 3.21, 3.22, 232829
06/23/16, 3.48, 3.56, 3.45, 3.48, 42154
06/22/16, 3.57, 3.62, 3.43, 3.45, 172476
06/21/16, 3.58, 3.58, 3.4691, 3.55, 55182
06/20/16, 3.60, 3.624, 3.53, 3.59, 70559
06/17/16, 3.43, 3.58, 3.43, 3.57, 74933
06/16/16, 3.51, 3.6099, 3.42, 3.45, 91013
06/15/16, 3.46, 3.66, 3.45, 3.52, 262959
06/14/16, 3.47, 3.50, 3.41, 3.44, 83281
06/13/16, 3.51, 3.58, 3.48, 3.50, 86285
06/10/16, 3.53, 3.65, 3.50, 3.53, 60167
06/09/16, 3.54, 3.6499, 3.48, 3.63, 87686
06/08/16, 3.66, 3.68, 3.52, 3.52, 116968
06/07/16, 3.80, 3.8389, 3.60, 3.65, 175560
06/06/16, 3.34, 3.73, 3.34, 3.61, 357763
06/03/16, 3.43, 3.48, 3.34, 3.37, 86020
06/02/16, 3.40, 3.50, 3.38, 3.42, 89111
06/01/16, 3.39, 3.49, 3.35, 3.39, 68249
05/31/16, 3.47, 3.5898, 3.39, 3.41, 109289
05/27/16, 3.46, 3.62, 3.46, 3.50, 118963
05/26/16, 3.56, 3.6243, 3.45, 3.48, 63639
05/25/16, 3.46, 3.62, 3.42, 3.56, 108438
05/24/16, 3.55, 3.55, 3.3201, 3.46, 116412
05/23/16, 3.47, 3.67, 3.43, 3.44, 126544
05/20/16, 3.40, 3.50, 3.3001, 3.45, 139040
05/19/16, 3.36, 3.4399, 3.30, 3.31, 162259
05/18/16, 3.40, 3.492, 3.35, 3.37, 103504
05/17/16, 3.51, 3.53, 3.37, 3.43, 138235
05/16/16, 3.37, 3.55, 3.37, 3.43, 72325
05/13/16, 3.41, 3.4821, 3.24, 3.33, 150107
05/12/16, 3.53, 3.55, 3.35, 3.37, 194650
05/11/16, 3.70, 3.7945, 3.54, 3.55, 148768
05/10/16, 3.75, 3.84, 3.54, 3.74, 346127
05/09/16, 3.45, 3.55, 3.31, 3.48, 149199
05/06/16, 3.30, 3.49, 3.2102, 3.42, 236899
05/05/16, 3.48, 3.51, 3.24, 3.27, 278913
05/04/16, 3.67, 3.71, 3.46, 3.47, 243145
05/03/16, 4.05, 4.05, 3.72, 3.73, 178011
05/02/16, 4.01, 4.16, 3.90, 3.92, 214998
04/29/16, 4.37, 4.37, 4.05, 4.05, 255211
04/28/16, 4.56, 4.59, 4.14, 4.20, 949767
04/27/16, 4.20, 4.20, 3.96, 4.06, 203337
04/26/16, 4.15, 4.21, 4.05, 4.16, 92888
04/25/16, 4.10, 4.32, 4.01, 4.13, 135557
04/22/16, 4.10, 4.28, 4.08, 4.18, 152597
04/21/16, 4.02, 4.1799, 4.00, 4.07, 130552
04/20/16, 4.11, 4.23, 4.03, 4.03, 170000
04/19/16, 4.40, 4.50, 4.05, 4.18, 263437
04/18/16, 4.33, 4.58, 4.30, 4.38, 382519
04/15/16, 3.90, 4.35, 3.90, 4.24, 706245
04/14/16, 3.79, 3.90, 3.69, 3.82, 189248
04/13/16, 3.78, 3.80, 3.54, 3.74, 273320
04/12/16, 3.63, 3.75, 3.6197, 3.70, 132423
04/11/16, 3.62, 3.79, 3.60, 3.61, 224693
04/08/16, 3.50, 3.73, 3.50, 3.60, 189306
04/07/16, 3.63, 3.69, 3.47, 3.54, 124104
04/06/16, 3.35, 3.63, 3.35, 3.60, 220443
04/05/16, 3.47, 3.60, 3.36, 3.36, 194366
04/04/16, 3.50, 3.67, 3.45, 3.47, 221942
04/01/16, 3.28, 3.64, 3.26, 3.53, 373763
03/31/16, 3.38, 3.4174, 3.243, 3.32, 186149
03/30/16, 3.28, 3.41, 3.15, 3.18, 308354
03/29/16, 3.40, 3.62, 3.26, 3.49, 340982
03/28/16, 3.40, 3.48, 3.27, 3.28, 183078
03/24/16, 3.45, 3.52, 3.36, 3.40, 109801
03/23/16, 3.55, 3.665, 3.42, 3.43, 150786
03/22/16, 3.50, 3.71, 3.44, 3.57, 174837
03/21/16, 3.63, 3.75, 3.51, 3.51, 109976
03/18/16, 3.58, 3.71, 3.55, 3.58, 113955
03/17/16, 3.56, 3.60, 3.41, 3.59, 98136
03/16/16, 3.53, 3.67, 3.48, 3.60, 133976
03/15/16, 3.74, 3.764, 3.53, 3.56, 196543
03/14/16, 3.67, 3.95, 3.6601, 3.82, 217949
03/11/16, 3.47, 3.86, 3.46, 3.76, 271435
03/10/16, 3.71, 3.71, 3.40, 3.52, 196935
03/09/16, 3.72, 3.75, 3.6001, 3.61, 166045
03/08/16, 3.88, 3.95, 3.70, 3.74, 244983
03/07/16, 3.65, 4.05, 3.54, 3.97, 386414
03/04/16, 3.99, 4.01, 3.63, 3.72, 540332
03/03/16, 3.87, 4.49, 3.80, 3.99, 3172947
03/02/16, 3.09, 3.72, 3.059, 3.61, 627452
03/01/16, 3.05, 3.1796, 3.02, 3.08, 249609
02/29/16, 3.05, 3.07, 2.89, 2.96, 132361
02/26/16, 3.12, 3.1723, 2.96, 3.02, 522872
02/25/16, 3.20, 3.26, 3.10, 3.12, 97938
02/24/16, 3.13, 3.22, 3.04, 3.15, 241406
02/23/16, 3.14, 3.29, 3.06, 3.10, 760345
02/22/16, 3.11, 3.13, 2.99, 2.99, 139551
02/19/16, 3.02, 3.24, 2.93, 3.02, 274049
02/18/16, 3.26, 3.33, 3.05, 3.11, 173766
02/17/16, 3.00, 3.29, 2.98, 3.18, 355105
02/16/16, 2.96, 3.00, 2.90, 3.00, 145006
02/12/16, 2.89, 2.99, 2.83, 2.89, 154600
02/11/16, 2.96, 2.96, 2.7101, 2.85, 163514
02/10/16, 2.97, 2.99, 2.74, 2.81, 147122
02/09/16, 3.00, 3.01, 2.87, 2.94, 135688
02/08/16, 3.17, 3.17, 2.90, 3.00, 123703
02/05/16, 3.08, 3.18, 2.96, 3.09, 205562
02/04/16, 2.94, 3.175, 2.94, 3.06, 172551
02/03/16, 3.09, 3.1299, 2.82, 2.97, 228414
02/02/16, 3.20, 3.20, 2.94, 2.98, 324612
02/01/16, 3.24, 3.24, 3.08, 3.13, 206607
01/29/16, 3.09, 3.28, 3.07, 3.25, 215401
01/28/16, 3.27, 3.33, 3.08, 3.14, 451691
01/27/16, 3.62, 3.66, 3.22, 3.31, 612413
01/26/16, 3.74, 3.94, 3.52, 3.66, 1245881
01/25/16, 3.24, 3.70, 3.17, 3.57, 2997254
01/22/16, 3.10, 3.22, 3.01, 3.06, 376726
01/21/16, 3.10, 3.155, 2.9101, 3.07, 529384
01/20/16, 3.04, 3.08, 2.80, 3.01, 837295
01/19/16, 3.23, 3.81, 3.03, 3.12, 9047243
01/15/16, 2.82, 2.82, 2.60, 2.67, 436196
01/14/16, 2.85, 2.91, 2.6595, 2.83, 456263
01/13/16, 3.07, 3.07, 2.62, 2.77, 807541
01/12/16, 3.13, 3.27, 2.90, 2.95, 579973
01/11/16, 3.29, 3.46, 3.08, 3.13, 537656
01/08/16, 3.31, 3.43, 3.26, 3.29, 426085
01/07/16, 3.45, 3.45, 3.245, 3.29, 834920
01/06/16, 4.19, 4.1901, 3.58, 3.64, 1138954
01/05/16, 4.43, 4.43, 4.15, 4.21, 540373
01/04/16, 4.45, 4.45, 4.15, 4.40, 461045
12/31/15, 4.67, 4.75, 4.401, 4.48, 798868
12/30/15, 4.58, 5.03, 4.58, 4.81, 993382
12/29/15, 4.87, 4.89, 4.61, 4.72, 566534
12/28/15, 4.83, 4.95, 4.776, 4.86, 549266
12/24/15, 4.84, 4.98, 4.70, 4.95, 468741
12/23/15, 5.25, 5.32, 4.9001, 4.95, 765124
12/22/15, 5.10, 5.55, 5.02, 5.18, 2373316
12/21/15, 4.68, 5.09, 4.55, 5.06, 2124673
12/18/15, 4.55, 4.75, 4.455, 4.58, 624754
12/17/15, 4.67, 5.045, 4.43, 4.65, 2054814
12/16/15, 4.43, 4.65, 4.42, 4.56, 654152
12/15/15, 4.92, 4.93, 4.38, 4.47, 946214
12/14/15, 4.37, 5.25, 4.12, 4.83, 3140676
12/11/15, 4.65, 4.69, 4.40, 4.42, 911911
12/10/15, 4.92, 4.96, 4.57, 4.68, 1402375
12/09/15, 5.18, 5.28, 4.51, 4.79, 4553027
12/08/15, 6.75, 7.97, 6.51, 7.10, 1713616
12/07/15, 7.64, 7.77, 6.37, 6.99, 1338929
12/04/15, 8.40, 8.76, 7.77, 7.94, 804402
12/03/15, 8.76, 8.85, 8.08, 8.36, 910312
12/02/15, 9.87, 10.20, 8.61, 8.85, 1543901
12/01/15, 11.04, 11.50, 9.71, 9.95, 3584726
11/30/15, 9.43, 10.46, 9.25, 9.70, 3122695
11/27/15, 11.10, 12.40, 10.12, 11.06, 6748949
11/25/15, 8.11, 11.68, 7.80, 11.43, 17262866
11/24/15, 12.24, 15.70, 7.54, 7.68, 26120252
11/23/15, 4.58, 8.65, 4.4967, 8.52, 7932665
11/20/15, 3.73, 4.25, 3.19, 4.23, 813428
11/19/15, 4.41, 4.50, 4.00, 4.00, 249905.73
11/18/15, 4.50, 4.60, 4.05, 4.20, 191917.16
11/17/15, 4.35, 4.98, 4.10, 4.45, 199897.33
11/16/15, 5.00, 5.00, 4.03, 4.06, 214054.55
11/13/15, 5.00, 5.29, 4.61, 4.61, 130012.66
11/12/15, 5.25, 5.38, 4.50, 5.01, 178497.38
11/11/15, 5.72, 6.00, 5.00, 5.00, 198034.36
11/10/15, 6.27, 6.32, 5.25, 5.72, 204395.77
11/09/15, 6.16, 7.00, 5.61, 5.98, 245655.76
11/06/15, 6.43, 6.48, 5.30, 5.70, 300112.16
11/05/15, 6.24, 6.61, 5.93, 6.31, 224610.64
11/04/15, 7.00, 7.25, 5.81, 6.06, 480132.43
11/03/15, 5.40, 6.87, 5.35, 6.30, 597972.4
11/02/15, 4.55, 5.55, 4.31, 5.02, 417844.66
10/30/15, 4.50, 4.50, 4.12, 4.25, 186858.72
10/29/15, 5.15, 5.15, 4.00, 4.45, 200378.34
10/28/15, 4.75, 5.38, 4.60, 5.00, 288298.55
10/27/15, 5.52, 5.72, 4.52, 4.79, 289439.78
10/26/15, 5.80, 5.90, 5.50, 5.51, 96956.66
10/23/15, 5.80, 5.92, 5.05, 5.49, 187962.53
10/22/15, 5.50, 6.15, 5.50, 6.00, 121617.07
10/21/15, 6.65, 7.00, 6.01, 6.10, 190654.14
10/20/15, 6.48, 6.70, 5.60, 6.40, 209469.3
10/19/15, 5.50, 6.49, 5.50, 6.10, 239846.11
10/16/15, 5.50, 6.20, 5.50, 5.62, 544434.57
10/15/15, 7.04, 7.04, 6.50, 6.80, 185255.67
10/14/15, 7.47, 7.47, 6.70, 6.97, 289342.23
10/13/15, 7.70, 8.43, 7.16, 7.40, 342449.22
10/12/15, 8.90, 9.00, 6.00, 7.82, 407755.33
10/09/15, 9.20, 9.20, 8.41, 8.85, 150583.39
10/08/15, 9.00, 9.33, 8.71, 9.00, 153631.63
10/07/15, 9.50, 9.50, 9.00, 9.12, 127299.19
10/06/15, 8.92, 9.69, 8.60, 9.30, 196124.82
10/05/15, 9.35, 9.40, 8.62, 9.00, 148002.17
10/02/15, 8.75, 9.50, 8.31, 9.05, 145256.96
10/01/15, 8.91, 8.95, 8.08, 8.60, 207441.66
09/30/15, 9.31, 9.50, 8.51, 8.80, 218534.77
09/29/15, 10.20, 11.00, 9.00, 9.50, 352907.19
09/28/15, 9.68, 11.00, 9.15, 9.99, 932175.3
09/25/15, 9.10, 9.60, 8.50, 8.81, 234576.98
09/24/15, 10.00, 10.00, 8.26, 8.50, 377692.93
09/23/15, 8.60, 10.00, 7.90, 9.26, 676712.17
09/22/15, 8.70, 8.85, 7.51, 7.70, 361775.46
09/21/15, 9.57, 10.40, 7.00, 8.01, 1305327.28
09/18/15, 5.40, 12.60, 5.10, 11.85, 1176996.68
09/17/15, 5.54, 5.60, 5.02, 5.08, 159312.52
09/16/15, 5.68, 5.68, 5.00, 5.35, 258476.71
09/15/15, 5.65, 5.65, 5.00, 5.02, 248336.65
09/14/15, 5.98, 5.98, 5.31, 5.40, 119730.48
09/11/15, 6.35, 6.35, 5.72, 5.88, 157284.06
09/10/15, 6.70, 6.95, 6.00, 6.65, 195885.25
09/09/15, 8.00, 8.13, 6.50, 6.56, 218009.09
09/08/15, 8.31, 8.31, 7.50, 7.83, 150836.24
09/04/15, 8.80, 8.93, 7.68, 8.10, 216359.36
09/03/15, 9.42, 9.42, 8.60, 8.69, 194885.32
09/02/15, 9.00, 9.18, 8.65, 8.78, 152423.36
09/01/15, 8.94, 9.98, 8.60, 8.80, 86682.91
08/31/15, 8.80, 9.10, 8.50, 8.95, 159556.56
08/28/15, 9.28, 9.90, 8.50, 8.53, 155666.88
08/27/15, 8.10, 8.80, 8.08, 8.55, 101038.23
08/26/15, 8.62, 8.90, 8.00, 8.08, 70177.89
08/25/15, 8.90, 9.50, 8.39, 8.57, 126642.9
08/24/15, 9.55, 10.00, 8.31, 8.58, 140233.46
08/21/15, 11.00, 11.00, 10.00, 10.11, 78955.23
08/20/15, 11.21, 11.70, 10.50, 11.00, 96349.61
08/19/15, 12.63, 12.64, 10.40, 11.27, 151155.66
08/18/15, 11.00, 13.00, 10.50, 12.11, 179684.88
08/17/15, 15.00, 15.00, 11.10, 11.50, 139707.6
08/14/15, 15.00, 15.95, 10.02, 14.49, 244697.05
08/13/15, 17.00, 20.14, 16.20, 18.02, 225690.5
08/12/15, 17.10, 17.98, 16.33, 16.66, 77141.7
08/11/15, 19.00, 19.01, 15.55, 17.10, 286879.85
08/10/15, 16.27, 17.40, 16.01, 16.14, 49535.51
08/07/15, 16.50, 17.80, 15.50, 17.11, 57012.95
08/06/15, 17.20, 17.54, 16.80, 16.80, 32586.02
08/05/15, 18.00, 18.00, 17.03, 17.55, 32716.41
08/04/15, 18.32, 18.32, 16.23, 17.98, 41922.05
