Date, Open, High, Low, Close, Volume
05/19/17, 21.40, 21.854, 21.40, 21.40, 527724
05/18/17, 20.75, 21.45, 20.55, 21.35, 526639
05/17/17, 21.45, 21.65, 20.65, 20.75, 374722
05/16/17, 21.45, 21.8831, 21.325, 21.75, 488958
05/15/17, 21.35, 21.50, 21.075, 21.40, 570888
05/12/17, 21.20, 21.60, 21.10, 21.10, 511142
05/11/17, 20.85, 21.25, 20.75, 21.15, 510541
05/10/17, 20.80, 21.45, 20.80, 20.90, 570705
05/09/17, 21.50, 21.65, 20.60, 21.05, 597386
05/08/17, 21.75, 22.20, 21.375, 21.45, 545177
05/05/17, 20.50, 22.85, 20.45, 21.55, 1258824
05/04/17, 19.40, 19.80, 19.30, 19.70, 363556
05/03/17, 19.30, 19.50, 18.85, 19.30, 182561
05/02/17, 19.95, 20.10, 19.20, 19.45, 188194
05/01/17, 19.25, 20.10, 19.25, 20.00, 317955
04/28/17, 19.75, 19.75, 19.15, 19.25, 181881
04/27/17, 19.40, 19.80, 19.255, 19.70, 224237
04/26/17, 19.10, 19.30, 18.95, 19.25, 130794
04/25/17, 19.00, 19.25, 18.875, 19.05, 155865
04/24/17, 18.90, 19.25, 18.65, 18.85, 310787
04/21/17, 18.70, 18.85, 18.50, 18.60, 266892
04/20/17, 18.65, 18.825, 18.40, 18.70, 244690
04/19/17, 18.40, 18.90, 18.20, 18.50, 200514
04/18/17, 18.20, 18.40, 18.0477, 18.25, 292201
04/17/17, 18.15, 18.40, 18.00, 18.35, 256510
04/13/17, 17.80, 18.40, 17.70, 18.15, 268115
04/12/17, 18.05, 18.05, 17.75, 17.80, 78128
04/11/17, 18.00, 18.35, 17.80, 18.05, 149531
04/10/17, 18.00, 18.60, 17.95, 18.05, 226506
04/07/17, 17.90, 18.15, 17.65, 17.95, 276133
04/06/17, 17.80, 18.35, 17.65, 18.10, 172740
04/05/17, 18.55, 18.65, 17.75, 17.85, 262816
04/04/17, 18.55, 18.65, 18.15, 18.50, 240534
04/03/17, 18.90, 19.00, 18.20, 18.60, 463279
03/31/17, 18.05, 18.90, 17.85, 18.80, 493792
03/30/17, 16.75, 18.15, 16.725, 18.05, 541827
03/29/17, 16.65, 16.80, 16.50, 16.70, 115210
03/28/17, 16.60, 16.80, 16.30, 16.65, 200509
03/27/17, 15.95, 16.80, 15.90, 16.80, 250476
03/24/17, 15.90, 16.50, 15.90, 16.30, 235857
03/23/17, 15.75, 15.80, 15.50, 15.75, 130802
03/22/17, 15.85, 16.05, 15.45, 15.70, 114422
03/21/17, 16.10, 16.20, 15.80, 15.90, 227527
03/20/17, 16.00, 16.10, 15.5861, 16.05, 96516
03/17/17, 15.80, 16.10, 15.65, 16.05, 214963
03/16/17, 15.55, 16.25, 15.50, 15.95, 342563
03/15/17, 14.85, 15.55, 14.70, 15.45, 155585
03/14/17, 14.75, 15.0699, 14.6219, 14.80, 78438
03/13/17, 14.70, 14.95, 14.60, 14.75, 116840
03/10/17, 14.85, 15.10, 14.75, 14.85, 79611
03/09/17, 15.00, 15.20, 14.75, 14.80, 71330
03/08/17, 15.40, 15.45, 15.00, 15.05, 85957
03/07/17, 15.00, 15.50, 14.90, 15.30, 103669
03/06/17, 15.05, 15.20, 14.85, 15.05, 244702
03/03/17, 15.50, 15.55, 15.15, 15.25, 118276
03/02/17, 15.95, 15.95, 15.45, 15.55, 127076
03/01/17, 15.75, 16.00, 15.60, 15.95, 250469
02/28/17, 16.00, 16.00, 15.40, 15.45, 226121
02/27/17, 15.90, 16.35, 15.85, 16.00, 243878
02/24/17, 16.00, 16.10, 15.60, 15.80, 137784
02/23/17, 16.30, 16.40, 15.90, 16.20, 184466
02/22/17, 15.90, 16.40, 15.75, 16.20, 162140
02/21/17, 15.55, 16.25, 15.55, 15.90, 274517
02/17/17, 15.80, 15.9766, 15.50, 15.80, 100530
02/16/17, 16.15, 16.15, 15.505, 15.80, 233488
02/15/17, 16.00, 16.35, 15.90, 16.25, 233567
02/14/17, 16.15, 16.40, 16.05, 16.05, 180654
02/13/17, 16.35, 16.795, 16.155, 16.30, 314634
02/10/17, 15.90, 16.20, 15.65, 16.10, 147860
02/09/17, 15.85, 16.10, 15.75, 15.75, 116487
02/08/17, 15.95, 16.05, 15.566, 15.90, 151981
02/07/17, 16.45, 16.70, 15.725, 15.95, 232636
02/06/17, 16.75, 16.95, 16.30, 16.35, 452908
02/03/17, 16.50, 16.75, 16.35, 16.65, 339771
02/02/17, 16.45, 16.50, 15.90, 16.35, 666905
02/01/17, 15.35, 15.70, 15.25, 15.65, 171435
01/31/17, 15.05, 15.325, 14.90, 15.20, 97343
01/30/17, 15.50, 15.50, 14.80, 15.30, 213060
01/27/17, 15.45, 15.7343, 15.405, 15.55, 125179
01/26/17, 15.75, 15.75, 15.45, 15.50, 86620
01/25/17, 15.85, 15.8821, 15.45, 15.75, 128695
01/24/17, 15.40, 15.75, 15.25, 15.65, 95614
01/23/17, 15.25, 15.4529, 15.10, 15.25, 215138
01/20/17, 15.45, 15.80, 15.20, 15.25, 172584
01/19/17, 15.85, 15.9414, 15.25, 15.45, 99385
01/18/17, 15.60, 16.20, 15.55, 15.90, 206334
01/17/17, 16.05, 16.05, 15.40, 15.55, 163202
01/13/17, 15.55, 16.15, 15.30, 15.90, 220925
01/12/17, 16.30, 16.40, 15.20, 16.05, 171841
01/11/17, 14.95, 16.55, 14.95, 16.50, 471277
01/10/17, 14.75, 15.00, 14.55, 14.90, 201562
01/09/17, 14.45, 14.95, 14.45, 14.70, 167068
01/06/17, 14.45, 14.60, 14.25, 14.50, 90473
01/05/17, 14.55, 14.625, 14.20, 14.35, 188834
01/04/17, 14.30, 14.60, 14.20, 14.50, 96092
01/03/17, 14.65, 14.65, 14.00, 14.15, 166596
12/30/16, 14.35, 14.60, 14.00, 14.55, 174360
12/29/16, 14.10, 14.475, 14.05, 14.45, 63316
12/28/16, 14.40, 14.40, 14.05, 14.10, 38859
12/27/16, 14.05, 14.675, 14.05, 14.30, 121748
12/23/16, 13.95, 14.15, 13.80, 14.15, 51570
12/22/16, 14.00, 14.40, 13.70, 14.00, 92165
12/21/16, 13.95, 14.15, 13.95, 14.00, 46722
12/20/16, 14.10, 14.40, 13.95, 14.10, 79537
12/19/16, 13.65, 14.20, 13.65, 14.05, 108657
12/16/16, 13.85, 14.20, 13.60, 13.70, 213961
12/15/16, 13.60, 13.95, 13.60, 13.85, 137613
12/14/16, 13.75, 13.775, 13.475, 13.60, 70697
12/13/16, 13.60, 13.85, 13.55, 13.85, 90111
12/12/16, 13.75, 13.80, 13.45, 13.65, 48423
12/09/16, 13.90, 13.90, 13.60, 13.80, 84887
12/08/16, 13.40, 13.90, 13.105, 13.75, 131178
12/07/16, 13.10, 13.50, 13.10, 13.45, 66775
12/06/16, 13.45, 13.45, 13.00, 13.25, 106263
12/05/16, 13.20, 13.55, 12.95, 13.30, 110786
12/02/16, 12.75, 13.20, 12.70, 13.00, 101002
12/01/16, 13.70, 13.80, 12.65, 12.80, 95015
11/30/16, 13.60, 13.85, 13.40, 13.65, 123410
11/29/16, 13.75, 13.90, 13.60, 13.65, 43618
11/28/16, 13.65, 13.90, 13.40, 13.70, 51650
11/25/16, 13.85, 13.90, 13.65, 13.80, 49855
11/23/16, 13.95, 13.95, 13.70, 13.90, 60084
11/22/16, 13.95, 14.10, 13.85, 13.95, 103002
11/21/16, 14.05, 14.05, 13.75, 13.90, 55126
11/18/16, 14.00, 14.075, 13.80, 13.95, 135681
11/17/16, 14.25, 14.25, 13.80, 13.90, 134865
11/16/16, 13.80, 14.30, 13.80, 14.15, 163527
11/15/16, 13.75, 14.00, 13.45, 14.00, 189405
11/14/16, 13.55, 13.70, 13.155, 13.50, 151267
11/11/16, 12.90, 13.55, 12.90, 13.50, 193046
11/10/16, 12.85, 13.00, 12.25, 12.80, 183082
11/09/16, 12.10, 12.75, 11.805, 12.65, 199462
11/08/16, 12.15, 12.50, 12.00, 12.40, 91665
11/07/16, 11.55, 12.25, 11.55, 12.05, 196459
11/04/16, 11.25, 11.85, 11.25, 11.55, 338429
11/03/16, 12.75, 12.75, 11.05, 11.20, 587633
11/02/16, 14.15, 14.20, 13.3684, 13.45, 159046
11/01/16, 13.90, 14.30, 13.55, 14.20, 246458
10/31/16, 13.30, 13.70, 13.10, 13.65, 143803
10/28/16, 13.35, 13.60, 13.20, 13.30, 67415
10/27/16, 13.65, 13.75, 13.30, 13.30, 69585
10/26/16, 13.90, 13.90, 12.90, 13.50, 91525
10/25/16, 13.75, 14.00, 13.65, 13.95, 74098
10/24/16, 13.55, 14.10, 13.55, 13.85, 87879
10/21/16, 13.45, 13.60, 13.30, 13.55, 57798
10/20/16, 13.70, 13.70, 13.481, 13.60, 74986
10/19/16, 13.80, 13.875, 13.30, 13.70, 88224
10/18/16, 13.90, 13.90, 13.65, 13.75, 55828
10/17/16, 13.75, 13.85, 13.575, 13.75, 78984
10/14/16, 13.61, 13.85, 13.58, 13.72, 109616
10/13/16, 13.65, 13.745, 13.461, 13.57, 74220
10/12/16, 13.58, 13.80, 13.462, 13.77, 38867
10/11/16, 13.91, 13.96, 13.48, 13.61, 115883
10/10/16, 13.89, 14.039, 13.874, 13.98, 68435
10/07/16, 13.89, 13.91, 13.67, 13.76, 67039
10/06/16, 13.92, 13.98, 13.75, 13.95, 59288
10/05/16, 13.86, 14.07, 13.78, 13.89, 99577
10/04/16, 14.00, 14.14, 13.67, 13.75, 197846
10/03/16, 13.25, 13.93, 13.24, 13.89, 181156
09/30/16, 13.35, 13.37, 13.2036, 13.28, 248222
09/29/16, 12.98, 13.34, 12.861, 13.25, 190323
09/28/16, 13.12, 13.25, 13.00, 13.16, 104573
09/27/16, 12.89, 13.18, 12.86, 13.16, 106512
09/26/16, 12.97, 12.98, 12.34, 12.85, 101475
09/23/16, 13.31, 13.38, 13.09, 13.10, 115987
09/22/16, 12.80, 13.47, 12.76, 13.43, 247836
09/21/16, 12.48, 12.77, 12.41, 12.76, 95274
09/20/16, 12.47, 12.54, 12.40, 12.49, 89008
09/19/16, 12.35, 12.4921, 12.23, 12.45, 84497
09/16/16, 12.33, 12.3916, 12.17, 12.28, 120981
09/15/16, 12.12, 12.35, 12.10, 12.35, 107454
09/14/16, 12.73, 12.73, 12.01, 12.11, 180088
09/13/16, 12.06, 12.80, 12.06, 12.73, 332331
09/12/16, 11.88, 12.16, 11.816, 12.10, 148943
09/09/16, 12.50, 12.70, 11.76, 12.00, 156945
09/08/16, 12.35, 12.68, 12.20, 12.65, 200346
09/07/16, 12.20, 12.35, 12.10, 12.34, 124888
09/06/16, 12.18, 12.23, 11.90, 12.17, 140500
09/02/16, 12.16, 12.25, 11.99, 12.09, 114566
09/01/16, 11.76, 12.17, 11.64, 12.00, 173663
08/31/16, 11.73, 11.84, 11.59, 11.73, 125130
08/30/16, 11.78, 11.85, 11.65, 11.72, 83602
08/29/16, 11.85, 11.86, 11.71, 11.74, 36974
08/26/16, 11.80, 11.915, 11.65, 11.79, 97460
08/25/16, 11.71, 11.85, 11.70, 11.76, 77319
08/24/16, 11.92, 11.935, 11.695, 11.72, 53138
08/23/16, 11.91, 12.05, 11.88, 11.90, 83769
08/22/16, 11.84, 11.98, 11.62, 11.90, 122352
08/19/16, 11.70, 11.99, 11.70, 11.76, 110887
08/18/16, 11.38, 11.725, 11.25, 11.71, 160517
08/17/16, 11.72, 11.72, 11.43, 11.45, 174456
08/16/16, 11.77, 11.94, 11.70, 11.75, 122009
08/15/16, 12.05, 12.15, 11.72, 11.85, 166126
08/12/16, 11.73, 12.10, 11.59, 12.05, 159159
08/11/16, 11.69, 11.80, 11.62, 11.75, 130191
08/10/16, 12.02, 12.02, 11.564, 11.70, 121118
08/09/16, 11.96, 12.1799, 11.89, 12.05, 191115
08/08/16, 11.69, 12.19, 11.65, 11.97, 320300
08/05/16, 11.15, 11.88, 11.15, 11.53, 360210
08/04/16, 10.99, 11.19, 10.745, 11.13, 233307
08/03/16, 11.05, 11.49, 10.75, 11.02, 499851
08/02/16, 10.68, 11.08, 10.4268, 10.85, 312156
08/01/16, 10.68, 10.73, 10.43, 10.66, 83637
07/29/16, 10.76, 10.78, 10.62, 10.70, 86546
07/28/16, 10.62, 10.80, 10.57, 10.77, 164668
07/27/16, 10.73, 10.85, 10.60, 10.64, 78721
07/26/16, 10.68, 10.88, 10.62, 10.73, 101253
07/25/16, 10.67, 10.78, 10.64, 10.71, 51579
07/22/16, 10.53, 10.74, 10.46, 10.69, 49013
07/21/16, 10.66, 10.81, 10.48, 10.56, 59377
07/20/16, 10.55, 10.9296, 10.55, 10.71, 101279
07/19/16, 10.53, 10.7799, 10.4666, 10.55, 71192
07/18/16, 10.51, 10.74, 9.8773, 10.59, 115893
07/15/16, 10.65, 10.65, 10.49, 10.54, 96121
07/14/16, 10.55, 10.72, 10.51, 10.58, 94334
07/13/16, 10.38, 10.57, 10.145, 10.48, 302338
07/12/16, 10.71, 10.73, 10.22, 10.30, 176907
07/11/16, 10.40, 10.69, 10.40, 10.67, 91665
07/08/16, 10.05, 10.34, 10.00, 10.31, 128721
07/07/16, 9.93, 10.07, 9.68, 9.91, 109707
07/06/16, 10.02, 10.08, 9.82, 9.92, 118246
07/05/16, 10.92, 10.92, 10.04, 10.11, 121835
07/01/16, 10.70, 11.09, 10.55, 10.93, 177787
06/30/16, 10.52, 10.76, 10.32, 10.76, 138743.5
06/29/16, 10.40, 10.68, 10.40, 10.52, 71190.5
06/28/16, 10.16, 10.48, 10.16, 10.32, 143263.5
06/27/16, 10.40, 10.40, 9.68, 10.08, 151323
06/24/16, 10.20, 10.844, 10.04, 10.64, 253048.5
06/23/16, 11.00, 11.20, 11.00, 11.20, 90957.75
06/22/16, 10.92, 11.10, 10.88, 10.88, 77943.75
06/21/16, 10.96, 11.00, 10.80, 10.96, 69927
06/20/16, 10.76, 11.16, 10.76, 10.96, 58921
06/17/16, 10.68, 10.84, 10.32, 10.68, 124237
06/16/16, 10.96, 10.98, 10.48, 10.68, 85557.5
06/15/16, 10.68, 10.992, 10.48, 10.96, 96593
06/14/16, 10.60, 10.82, 10.5472, 10.72, 60213.25
06/13/16, 10.56, 10.7988, 10.56, 10.64, 55194.75
06/10/16, 10.92, 10.92, 10.60, 10.64, 65154.5
06/09/16, 11.04, 11.12, 10.88, 10.96, 49456
06/08/16, 11.12, 11.20, 10.92, 11.12, 38798
06/07/16, 11.16, 11.36, 11.00, 11.12, 278206.5
06/06/16, 11.04, 11.44, 10.84, 11.24, 119560.5
06/03/16, 11.24, 11.32, 11.00, 11.08, 180787
06/02/16, 10.96, 11.40, 10.84, 11.32, 108980.75
06/01/16, 10.64, 11.08, 10.64, 11.04, 118207.25
05/31/16, 10.76, 10.80, 10.36, 10.80, 94089.5
05/27/16, 10.64, 10.88, 10.08, 10.72, 77610.25
05/26/16, 10.52, 10.76, 10.44, 10.72, 141693.75
05/25/16, 10.40, 10.64, 10.32, 10.56, 73562.5
05/24/16, 10.12, 10.56, 10.04, 10.44, 108773.5
05/23/16, 9.76, 10.04, 9.64, 10.00, 79304.75
05/20/16, 9.28, 9.80, 9.28, 9.68, 73993.5
05/19/16, 9.12, 9.28, 9.10, 9.20, 79253.5
05/18/16, 9.04, 9.40, 9.04, 9.20, 140487.25
05/17/16, 9.60, 9.60, 8.92, 9.16, 150921.25
05/16/16, 9.60, 9.80, 9.48, 9.64, 81843.25
05/13/16, 9.52, 9.68, 9.40, 9.60, 47471.5
05/12/16, 9.68, 9.7864, 9.28, 9.52, 107037
05/11/16, 9.88, 9.96, 9.64, 9.68, 49734.5
05/10/16, 9.84, 10.04, 9.68, 9.92, 102119.25
05/09/16, 9.88, 10.08, 9.64, 9.88, 162304.5
05/06/16, 10.16, 10.214, 9.60, 10.00, 204941
05/05/16, 9.84, 10.28, 9.84, 10.24, 145553.5
05/04/16, 10.28, 10.40, 9.40, 9.88, 383290.25
05/03/16, 10.64, 10.96, 10.16, 10.40, 190394.75
05/02/16, 11.56, 11.78, 10.80, 10.96, 262848.25
04/29/16, 11.44, 11.46, 11.12, 11.44, 82216.5
04/28/16, 11.48, 11.80, 11.32, 11.36, 119403
04/27/16, 11.60, 11.92, 11.52, 11.88, 75588.25
04/26/16, 11.60, 11.80, 11.4408, 11.76, 46036.25
04/25/16, 11.52, 11.90, 11.52, 11.60, 77405.5
04/22/16, 11.48, 11.6796, 11.40, 11.60, 74016.75
04/21/16, 11.64, 11.64, 11.28, 11.48, 70148.75
04/20/16, 11.52, 11.72, 11.36, 11.64, 76491
04/19/16, 11.48, 11.76, 11.36, 11.60, 84618.25
04/18/16, 11.28, 11.52, 11.28, 11.44, 44450
04/15/16, 11.20, 11.34, 11.20, 11.28, 71533.75
04/14/16, 11.20, 11.36, 11.00, 11.28, 62109.5
04/13/16, 11.04, 11.24, 10.84, 11.24, 85625
04/12/16, 10.72, 11.14, 10.72, 10.92, 75880.75
04/11/16, 10.80, 11.08, 10.64, 10.72, 50642.5
04/08/16, 11.04, 11.20, 10.74, 10.84, 66214.75
04/07/16, 11.04, 11.14, 10.84, 11.00, 121941.75
04/06/16, 10.92, 11.28, 10.88, 11.24, 150580
04/05/16, 11.12, 11.16, 10.96, 10.96, 90689.5
04/04/16, 11.24, 11.28, 11.12, 11.16, 66220.25
04/01/16, 11.08, 11.28, 11.08, 11.20, 92977.5
03/31/16, 11.32, 11.32, 11.06, 11.20, 109455.5
03/30/16, 11.04, 11.28, 11.00, 11.24, 112977
03/29/16, 10.68, 11.02, 10.48, 10.92, 132520
03/28/16, 10.32, 10.88, 10.32, 10.76, 90104
03/24/16, 10.56, 10.66, 10.28, 10.32, 106498.5
03/23/16, 11.04, 11.04, 10.56, 10.56, 135557.5
03/22/16, 11.24, 11.32, 10.88, 11.04, 73372.25
03/21/16, 11.32, 11.60, 11.24, 11.24, 97461.25
03/18/16, 10.96, 11.44, 10.84, 11.40, 193473.75
03/17/16, 10.68, 10.872, 10.54, 10.84, 70460.25
03/16/16, 10.68, 10.88, 10.60, 10.76, 64845.5
03/15/16, 11.00, 11.00, 10.54, 10.64, 72096.5
03/14/16, 10.96, 11.16, 10.82, 11.04, 53251
03/11/16, 11.08, 11.14, 10.61, 11.08, 73256
03/10/16, 11.20, 11.20, 10.76, 10.96, 59993
03/09/16, 11.08, 11.32, 11.02, 11.16, 102048.5
03/08/16, 10.80, 11.40, 10.64, 11.08, 230766
03/07/16, 9.96, 10.80, 9.80, 10.48, 152731.75
03/04/16, 11.00, 11.00, 10.6028, 10.72, 69702.75
03/03/16, 10.72, 11.20, 10.60, 10.92, 148118.75
03/02/16, 10.60, 10.80, 10.50, 10.64, 77686.25
03/01/16, 10.00, 10.80, 9.92, 10.52, 123645.75
02/29/16, 10.00, 10.12, 9.80, 10.00, 141283.75
02/26/16, 10.00, 10.28, 9.92, 10.08, 68261.75
02/25/16, 10.12, 10.12, 9.68, 10.00, 72405.75
02/24/16, 9.76, 10.04, 9.48, 10.04, 106117.5
02/23/16, 9.40, 9.92, 9.40, 9.80, 102065
02/22/16, 10.00, 10.00, 9.28, 9.40, 174278.5
02/19/16, 9.64, 10.08, 9.64, 9.84, 97436.25
02/18/16, 9.52, 9.70, 9.484, 9.64, 52671.25
02/17/16, 9.52, 9.72, 9.40, 9.52, 93743
02/16/16, 9.12, 9.48, 9.08, 9.48, 75725.5
02/12/16, 9.28, 9.28, 8.80, 9.08, 127556.25
02/11/16, 8.64, 9.00, 8.62, 9.00, 92220.25
02/10/16, 9.24, 9.44, 8.88, 8.96, 110376.5
02/09/16, 9.24, 9.36, 8.88, 9.12, 83015.25
02/08/16, 9.64, 9.64, 7.16, 9.36, 245311.75
02/05/16, 9.92, 9.92, 9.4952, 9.68, 148761.75
02/04/16, 9.68, 10.16, 9.40, 9.92, 185789.25
02/03/16, 10.48, 10.5596, 9.08, 9.60, 484233.5
02/02/16, 10.52, 10.52, 10.12, 10.32, 116274.25
02/01/16, 10.48, 10.52, 10.32, 10.48, 113496.25
01/29/16, 10.12, 10.48, 10.00, 10.48, 225606.5
01/28/16, 10.12, 10.24, 10.00, 10.08, 103308.25
01/27/16, 10.24, 10.32, 9.96, 9.96, 98022.5
01/26/16, 10.12, 10.52, 10.08, 10.24, 124204
01/25/16, 10.24, 10.48, 9.92, 10.00, 70311.75
01/22/16, 9.88, 10.40, 9.84, 10.32, 134293.5
01/21/16, 9.76, 10.00, 9.48, 9.76, 135122.5
01/20/16, 9.76, 10.00, 9.20, 9.72, 416737
01/19/16, 10.80, 10.80, 9.92, 10.16, 180603
01/15/16, 10.08, 10.70, 9.916, 10.60, 227470.5
01/14/16, 9.68, 10.56, 9.64, 10.44, 244937.25
01/13/16, 9.64, 9.76, 9.28, 9.72, 168880
01/12/16, 9.84, 10.04, 9.28, 9.64, 228516.5
01/11/16, 9.44, 9.8796, 9.16, 9.52, 178901.5
01/08/16, 9.92, 10.16, 9.32, 9.32, 118492
01/07/16, 10.28, 10.44, 9.80, 9.88, 116565
01/06/16, 10.00, 10.48, 9.88, 10.44, 132345.5
01/05/16, 10.32, 10.32, 10.00, 10.20, 77835
01/04/16, 10.20, 10.44, 10.12, 10.32, 129779.75
12/31/15, 10.52, 10.68, 10.28, 10.36, 140569.75
12/30/15, 10.76, 10.80, 10.36, 10.56, 80452
12/29/15, 10.64, 10.80, 10.44, 10.80, 66052
12/28/15, 10.68, 10.68, 10.28, 10.60, 101508.75
12/24/15, 10.60, 10.76, 10.48, 10.68, 38954.25
12/23/15, 10.68, 10.76, 10.56, 10.60, 67010.5
12/22/15, 10.60, 10.72, 10.28, 10.68, 85050.75
12/21/15, 10.52, 10.68, 10.32, 10.60, 116960.5
12/18/15, 10.12, 10.58, 10.0804, 10.40, 306717.5
12/17/15, 10.12, 10.36, 9.96, 10.12, 106424.75
12/16/15, 9.96, 10.20, 9.92, 10.12, 80370
12/15/15, 9.60, 9.96, 9.5912, 9.92, 83407.5
12/14/15, 9.96, 10.08, 9.44, 9.52, 200263
12/11/15, 9.84, 10.08, 9.84, 10.00, 103114
12/10/15, 10.04, 10.24, 9.90, 10.04, 111449.75
12/09/15, 10.04, 10.24, 9.88, 10.08, 70181.25
12/08/15, 10.08, 10.20, 9.92, 10.04, 67864.5
12/07/15, 10.52, 10.56, 9.88, 10.20, 164603
12/04/15, 10.32, 10.68, 10.20, 10.48, 152832
12/03/15, 10.84, 10.9784, 10.28, 10.28, 144522.5
12/02/15, 10.72, 11.04, 10.64, 10.84, 96312
12/01/15, 10.60, 10.68, 10.40, 10.60, 85555.25
11/30/15, 10.44, 10.68, 10.38, 10.56, 91091
11/27/15, 10.20, 10.38, 10.16, 10.36, 25241
11/25/15, 10.08, 10.24, 9.96, 10.24, 83639.25
11/24/15, 9.88, 10.16, 9.80, 10.12, 73886.75
11/23/15, 10.04, 10.12, 9.92, 9.92, 79002
11/20/15, 10.16, 10.36, 10.04, 10.20, 99090
11/19/15, 10.00, 10.12, 9.92, 10.12, 179984.25
11/18/15, 9.92, 10.08, 9.72, 10.04, 259317.5
11/17/15, 9.84, 10.00, 9.68, 9.96, 155519.75
11/16/15, 9.56, 10.00, 9.44, 9.92, 206201
11/13/15, 9.52, 9.76, 9.52, 9.60, 116384.75
11/12/15, 9.68, 9.84, 9.48, 9.64, 176159.25
11/11/15, 9.92, 9.92, 9.64, 9.68, 133918
11/10/15, 9.40, 9.84, 9.20, 9.84, 302029
11/09/15, 9.80, 9.80, 9.32, 9.36, 229822.5
11/06/15, 9.52, 9.92, 9.40, 9.80, 340494.25
11/05/15, 10.48, 10.80, 9.04, 9.52, 1426840.25
11/04/15, 12.00, 12.40, 11.90, 12.24, 270182.5
11/03/15, 11.68, 12.20, 11.60, 11.96, 241990.75
11/02/15, 11.24, 11.92, 11.16, 11.76, 169310
10/30/15, 11.24, 11.36, 11.16, 11.20, 79623.5
10/29/15, 11.92, 12.04, 11.20, 11.24, 143749.25
10/28/15, 11.40, 12.04, 11.40, 11.96, 150157
10/27/15, 11.80, 11.88, 11.28, 11.36, 114400
10/26/15, 11.80, 11.96, 11.72, 11.88, 117794
10/23/15, 11.68, 12.08, 11.48, 12.00, 162585.5
10/22/15, 11.60, 11.6396, 11.24, 11.60, 234162
10/21/15, 11.60, 11.68, 11.40, 11.52, 218970.5
10/20/15, 11.20, 11.52, 11.1744, 11.52, 143668.25
10/19/15, 11.32, 11.60, 11.04, 11.24, 150916.25
10/16/15, 11.24, 11.44, 11.00, 11.32, 138550
10/15/15, 10.72, 11.20, 10.72, 11.16, 144236.5
10/14/15, 10.40, 10.96, 10.40, 10.64, 168578.75
10/13/15, 10.76, 11.08, 10.44, 10.48, 158378.5
10/12/15, 11.08, 11.08, 10.52, 10.92, 167332
10/09/15, 11.56, 11.6396, 11.12, 11.12, 171983.5
10/08/15, 11.12, 11.84, 11.12, 11.64, 166011
10/07/15, 11.00, 11.28, 10.76, 11.24, 171486.5
10/06/15, 11.24, 11.68, 10.84, 11.04, 156341.25
10/05/15, 11.12, 11.20, 10.72, 11.08, 125470.75
10/02/15, 10.44, 10.88, 10.32, 10.88, 125034.25
10/01/15, 10.64, 10.84, 10.38, 10.56, 130307.5
09/30/15, 10.88, 10.92, 10.56, 10.68, 201379
09/29/15, 10.24, 11.12, 9.8112, 10.68, 432084.5
09/28/15, 9.92, 10.1592, 9.48, 9.56, 214916.75
09/25/15, 10.64, 10.764, 9.60, 9.88, 251352
09/24/15, 10.48, 10.60, 9.88, 10.48, 386045.5
09/23/15, 10.96, 11.4796, 10.36, 10.56, 395668.5
09/22/15, 11.44, 11.72, 10.64, 10.92, 452986.75
09/21/15, 11.88, 12.24, 11.40, 11.72, 228392.75
09/18/15, 13.20, 13.28, 11.60, 11.60, 500061.25
09/17/15, 13.56, 13.64, 13.28, 13.32, 191033.5
09/16/15, 13.48, 13.72, 13.32, 13.48, 193945.5
09/15/15, 13.28, 13.60, 13.16, 13.56, 119293.5
09/14/15, 13.40, 13.60, 13.04, 13.20, 84459.5
09/11/15, 13.32, 13.64, 13.16, 13.40, 83038
09/10/15, 13.20, 13.52, 13.08, 13.48, 75182.25
09/09/15, 13.92, 13.92, 13.24, 13.24, 134276.75
09/08/15, 13.24, 13.98, 13.16, 13.64, 478159
09/04/15, 12.72, 13.00, 12.72, 12.92, 57997
09/03/15, 12.84, 13.16, 12.84, 12.88, 132223.75
09/02/15, 12.80, 13.04, 12.5664, 12.96, 103582.75
09/01/15, 12.80, 13.00, 12.56, 12.64, 128139.75
08/31/15, 12.60, 13.20, 12.60, 13.04, 182251.75
08/28/15, 12.52, 12.80, 12.44, 12.68, 87704
08/27/15, 12.48, 12.76, 12.28, 12.60, 150146.5
08/26/15, 12.32, 12.48, 12.10, 12.32, 161793
08/25/15, 12.64, 12.8796, 12.00, 12.04, 158668.5
08/24/15, 12.60, 13.24, 11.44, 12.28, 228613.25
08/21/15, 13.12, 13.64, 13.08, 13.16, 184872.5
08/20/15, 13.08, 13.68, 13.08, 13.40, 298544.5
08/19/15, 12.68, 13.52, 12.44, 13.32, 340007.25
08/18/15, 12.96, 13.00, 12.72, 12.72, 123939.5
08/17/15, 12.80, 12.96, 12.68, 12.84, 126883.25
08/14/15, 12.80, 12.96, 12.64, 12.84, 113345.5
08/13/15, 12.56, 13.12, 11.13, 12.80, 137957.5
08/12/15, 12.68, 13.12, 12.56, 12.84, 256219.75
08/11/15, 13.08, 13.24, 12.84, 12.92, 185112.25
08/10/15, 12.92, 13.68, 12.88, 13.12, 415744.75
08/07/15, 12.64, 13.20, 12.62, 12.84, 254232.25
08/06/15, 12.60, 12.96, 12.36, 12.72, 335336
08/05/15, 12.64, 13.28, 11.92, 12.72, 720749.25
08/04/15, 11.80, 11.80, 11.00, 11.48, 281382
